Categoria;Visualizações
MOM-T07-E09;1046
SAB-T02-E06;744
SAB-T02-E05;737
MOM-T07-E10;734
ESC-RUBINHO-NOS-APRENDA_A_ATAR_UM_LEADER_NO_MULTIFILAMENTO_UTILIZANDO_UM_NO_PEQUENO (DICA 140);710
MOM-T07-E08;658
SAB-T02-E04;628
PAG-T06-E26;535
ASP-T05-E01;530
SAB-T02-E03;515
ESC_RUBINHO-NOS-COMO_FAZER_EMPATE_COM_NO_DE_OITO (DICA 11);496
MOM-T07-E07;479
MOM-T07-E11;450
ASP-T05;436
BIO-T06-E01;428
ESC-JUNINHO-NOS-DICA_DO_NO_DE_EMENDA_DE_DUAS_LINHAS (DICA 89);401
PRP-T02-P2;360
PRO-T05-E26;357
SAB-T01-E14;347
ELA-T04-E08;345
FIT-T04-E25;331
ELA-T04-E06;330
FLY-T07-E07;301
PRP-T02-E18;289
SAW-T02-E04;281
ASP-T05-E02;279
FIG-T02-E12;277
SAB-T02-E01;274
BIO-T06;268
MOM-T07-E06;268
MOM-T06-E07;260
ESC-PEZAO-EQUIPAMENTOS_E_ACESSORIOS-DIFENRENCA_ENTRE_VARAS_DE_MOLINETE_E_CARRETILHA (DICA 105) ;257
FIT-T04-E24;255
FLY-T07-P1;255
ESC-RUBINHO-NOS-APRENDA_A_ATAR_A_LINHA_DIRETAMENTE_NA_ISCA_ARTIFICIAL (DICA 124);255
ELA-T04-E07;251
PRP-T02-E17;247
ESC_JUNINHO-NOS-NO_RAPALA (DICA 10);240
ESC_RUBINHO-NOS-COMO_FAZER_NO_PALOMAR (DICA 175);238
FLY-T07-E08;237
MOM-T07-E01;229
SAW-T02-E01;219
ESC_DENIS-PESQUEIROS-COMO_USAR_A_BOIA_CEVADEIRA (DICA 46);218
MOM-T07-E04;218
ESC_RUBINHO-ARREMESSO-COMO_FAZER_ARREMESSO_CIRCULAR_COM_MOLINETE_2 (DICA 12) ;215
ESC-JUNINHO-ISCA_NATURAL-COMO_ISCAR_CARANGUEJO (DICA 103);214
PRO-T05-E29;206
FIT-T03-E05;192
SAB-T01-FASE-3;188
ESC_JUNINHO-PIAPARA-PESCA_DE_ESPERA_ISCA_DE_CORACAO_DE_BOI (DICA 07);184
ESC-RUBINHO-EQUIPAMENTOS_E_ACESSORIOS-DICA_SOBRE_LEADER.mp4;181
PDI-T03-E10;179
ESC-JUNINHO-NOS_APRENDA_A_FAZER_NO_DE_SANGUE (DICA 108);179
ESC_JUNINHO-PIAPARA-APRENDA_A_ISCAR_CORRETAMENTE_FRANGO_CARANGUEJO_E_CARAMUJO ( DICA 08);178
PRP-T02-E16;178
PDI-T03;174
ESC_DENIS-PESQUEIROS-COMO_USAR_ANTENINHA_PARA_PESCA_DE_TILAPIA (DICA 28);173
PRO-T05-E28;172
PDI-T03-E09;168
ASP-T05-E03;165
PAS-T05-E23;164
BIO-T06-E01;163
SAB-T02-E02;162
FLY-T07-E09;160
ESC-PAPA-EQUIPAMENTOS_E_ACESSORIOS-COMO_AJUSTAR_O_FREIO_DRAG_DA_CARRETILHA (DICA 94);157
ESC_JUNINHO-PIAPARA-APRENDA_A_MONTAGEM_DE_CHICOTE_PARA_A_PESCA_DE_RODADINHA_(DICA 06);156
PAG-T06-E24;155
PAG-T06-E23;153
ESC_DENIS-PESQUEIROS-DICA_DA_RACAO_NA_PINGA (DICA 08);149
FIT-T04-E21;147
ESC_DENIS-PESQUEIROS-DICA_DA_SALSICHA_FLUTUANTE_COM_EVA (DICA 12);145
PAG-T06-E25;144
ESC_NAM-ROBALO-CAMARAO_ARTIFICIAL_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 24);135
SAW-T02-E03;135
ESC-PAPA-ARREMESSO-COMO_FAZER_ARREMESSO_DE_CARRETILHA_PARA_PEIXE_MEDIO (DICA 84);133
SAB-T01-E08;133
ESC_DENIS-PESQUEIROS-COMO_FAZER_MASSA_DOCE_PARA_CARPA (DICA 32);132
ESC_DENIS-PESQUEIROS-COMO_FAZER_PONTEIRA_INTELIGENTE_OU_CAGUETE (DICA 20);132
ESC_JUNINHO-PIAPARA-COMO_ISCAR_MINHOCAS_CALIFORNIAS_EM_ANZOIS_DUPLOS_(DICA 02);132
ESC-JUNINHO-PIAPARA_E_CORIMBA-TIPOS_DE_ANZOIS_PARA_CEVA (DICA 115);131
CBP-T01-E14;129
ESC-JUNINHO-PIAPARA-ISCA_DE_PONTA_DE_PEITO (DICA 91);129
ESC-NELSON-ARREMESSO-COMO_FAZER_ARREMESSO_DE_CARRETILHA_FLIP_CAST (DICA 146);129
ESC_JOHNNY-TUCUNARE_GRANDE-COLHER_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 09);128
FIT-T03-E09;127
PRP-T02-E15;127
ESC_NELSON-ROBALO_PEVA-TIPOS_DE_ISCA_DE_FUNDO (DICA 34);126
DES-T04-E32;123
PEZAO-MANUTENCAO_E_CUIDADOS-COMO_FAZER_A_LIMPEZA_PERIODICA_E_A_LUBRIFICACAO_DA_CARRETILHA (DICA 170);122
SAB-T01-E01;122
