ID;Data;Status;Pagamento;Dispositivo;Produtos;SubTotal;Descontos;Frete;Valor
5782;16/05/2018 20:03;APROVADO CRÉDITO;MOIP CC 6x;Mobile;2;R$ 159,80;R$ 0,00;R$ 47,38;R$ 207,18
5780;16/05/2018 08:27;DESPACHADO;MOIP CC 5x;Desktop;1;R$ 69,90;R$ 0,00;R$ 23,21;R$ 93,11
5779;15/05/2018 20:33;APROVADO CRÉDITO;MOIP Boleto;Desktop;2;R$ 159,80;R$ 87,90;R$ 25,72;R$ 97,62
5778;15/05/2018 16:32;APROVADO CRÉDITO;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 23,21;R$ 93,11
5777;15/05/2018 16:28;DESPACHADO;MOIP Boleto;Desktop;3;R$ 129,70;R$ 0,00;R$ 30,08;R$ 159,78
5776;15/05/2018 16:09;APROVADO CRÉDITO;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 18,79;R$ 98,69
5775;14/05/2018 23:07;DESPACHADO;MOIP CC 6x;Desktop;2;R$ 79,80;R$ 0,00;R$ 10,46;R$ 90,26
5774;14/05/2018 19:02;DESPACHADO;MOIP CC 6x;Mobile;2;R$ 79,80;R$ 0,00;R$ 23,21;R$ 103,01
5773;14/05/2018 13:33;DESPACHADO;MOIP CC 6x;Desktop;2;R$ 159,80;R$ 0,00;R$ 23,21;R$ 183,01
5771;13/05/2018 23:37;DESPACHADO;MOIP Boleto;Mobile;3;R$ 215,70;R$ 0,00;R$ 18,79;R$ 234,49
5769;12/05/2018 21:36;DESPACHADO;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 21,00;R$ 100,90
5767;12/05/2018 14:18;DESPACHADO;MOIP CC 1x;Desktop;1;R$ 69,90;R$ 0,00;R$ 21,00;R$ 90,90
5766;12/05/2018 12:56;DESPACHADO;MOIP Boleto;Mobile;2;R$ 149,80;R$ 0,00;R$ 49,58;R$ 199,38
5765;11/05/2018 22:44;DESPACHADO;MOIP CC 6x;Mobile;3;R$ 177,70;R$ 0,00;R$ 38,23;R$ 215,93
5763;11/05/2018 19:22;DESPACHADO;MOIP CC 6x;Mobile;1;R$ 69,90;R$ 0,00;R$ 18,79;R$ 88,69
5762;11/05/2018 16:54;DESPACHADO;MOIP CC 3x;Mobile;1;R$ 79,90;R$ 0,00;R$ 26,99;R$ 106,89
